Year,Term,YearTerm,Subject,Number,Name,Description,Credit Hours,Section Info,Degree Attributes,Schedule Information,CRN,Section,Status Code,Part of Term,Section Title,Section Credit Hours,Section Status,Enrollment Status,Type,Type Code,Start Time,End Time,Days of Week,Room,Building,Instructors
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71595,AL2,A,1,,,A,CrossListOpen (Restricted),Online Lecture,OLC,ARRANGED,,,,,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,74354,DAA,A,1,,,A,Closed,Laboratory-Discussion,LBD,03:30 PM,04:50 PM,F,2320,Digital Computer Laboratory,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,74355,DAB,A,1,,,A,Open,Laboratory-Discussion,LBD,05:00 PM,06:20 PM,F,2320,Digital Computer Laboratory,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,74356,DAC,P,1,,,P,Closed,Laboratory-Discussion,LBD,06:30 PM,07:50 PM,F,2320,Digital Computer Laboratory,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71596,DBA,A,1,,,A,Closed,Laboratory-Discussion,LBD,09:30 AM,10:50 AM,F,2406,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71597,DBB,A,1,,,A,Closed,Laboratory-Discussion,LBD,11:00 AM,12:20 PM,F,2406,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71598,DBC,A,1,,,A,Closed,Laboratory-Discussion,LBD,12:30 PM,01:50 PM,F,2406,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71599,DBD,A,1,,,A,Closed,Laboratory-Discussion,LBD,02:00 PM,03:20 PM,F,2406,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71600,DBE,A,1,,,A,Closed,Laboratory-Discussion,LBD,03:30 PM,04:50 PM,F,2406,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71601,DBF,A,1,,,A,Open,Laboratory-Discussion,LBD,05:00 PM,06:20 PM,F,2406,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71602,DBG,P,1,,,P,Closed,Laboratory-Discussion,LBD,06:30 PM,07:50 PM,F,2406,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71603,DBI,A,1,,,A,Closed,Laboratory-Discussion,LBD,09:30 AM,10:50 AM,F,1035,Campus Instructional Facility,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71604,DBJ,A,1,,,A,Closed,Laboratory-Discussion,LBD,11:00 AM,12:20 PM,F,1035,Campus Instructional Facility,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71605,DBK,A,1,,,A,Closed,Laboratory-Discussion,LBD,12:30 PM,01:50 PM,F,1035,Campus Instructional Facility,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71606,DBL,A,1,,,A,Closed,Laboratory-Discussion,LBD,02:00 PM,03:20 PM,F,1035,Campus Instructional Facility,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71607,DBM,A,1,,,A,Closed,Laboratory-Discussion,LBD,03:30 PM,04:50 PM,F,2039,Campus Instructional Facility,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71608,DBN,A,1,,,A,Open,Laboratory-Discussion,LBD,05:00 PM,06:20 PM,F,2039,Campus Instructional Facility,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71609,DBO,P,1,,,P,Closed,Laboratory-Discussion,LBD,06:30 PM,07:50 PM,F,2039,Campus Instructional Facility,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,73643,DBP,A,1,,,A,Closed,Laboratory-Discussion,LBD,12:30 PM,01:50 PM,F,1302,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,73644,DBQ,A,1,,,A,Closed,Laboratory-Discussion,LBD,02:00 PM,03:20 PM,F,1302,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,73641,DBR,A,1,,,A,Closed,Laboratory-Discussion,LBD,11:00 AM,12:20 PM,F,1302,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,73640,DBS,A,1,,,A,Open,Laboratory-Discussion,LBD,09:30 AM,10:50 AM,F,1304,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,73680,DBT,A,1,,,A,Closed,Laboratory-Discussion,LBD,03:30 PM,04:50 PM,F,1302,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,73683,DBU,A,1,,,A,Open,Laboratory-Discussion,LBD,05:00 PM,06:20 PM,F,1302,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,73719,DBV,P,1,,,P,Closed,Laboratory-Discussion,LBD,06:30 PM,07:50 PM,F,1302,Siebel Center for Comp Sci,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,73720,DBW,A,1,,,A,Open,Laboratory-Discussion,LBD,09:30 AM,10:50 AM,F,2320,Digital Computer Laboratory,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,74349,DBX,A,1,,,A,Closed,Laboratory-Discussion,LBD,11:00 AM,12:20 PM,F,2320,Digital Computer Laboratory,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,74351,DBY,A,1,,,A,Closed,Laboratory-Discussion,LBD,12:30 PM,01:50 PM,F,2320,Digital Computer Laboratory,"Nowak, M"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,74353,DBZ,A,1,,,A,Closed,Laboratory-Discussion,LBD,02:00 PM,03:20 PM,F,2320,Digital Computer Laboratory,"Nowak, M"
2023,Spring,2023-sp,CS,173,Discrete Structures,"Discrete mathematical structures frequently encountered in the study of Computer Science. Sets, propositions, Boolean algebra, induction, recursion, relations, functions, and graphs. Credit is not given for both CS 173 and MATH 213. Prerequisite: One of CS 124, CS 125, ECE 220; one of MATH 220, MATH 221.",3 hours.,"Credit is not given for both CS 173 and MATH 213. Prerequisite: One of CS 124, CS 125, ECE 220; one of MATH 220, MATH 221.",,,39311,AL1,A,1,,,A,CrossListOpen (Restricted),Lecture,LEC,09:30 AM,10:45 AM,TR,0027/1025,Campus Instructional Facility,"Cosman, B"
2023,Spring,2023-sp,CS,173,Discrete Structures,"Discrete mathematical structures frequently encountered in the study of Computer Science. Sets, propositions, Boolean algebra, induction, recursion, relations, functions, and graphs. Credit is not given for both CS 173 and MATH 213. Prerequisite: One of CS 124, CS 125, ECE 220; one of MATH 220, MATH 221.",3 hours.,"Credit is not given for both CS 173 and MATH 213. Prerequisite: One of CS 124, CS 125, ECE 220; one of MATH 220, MATH 221.",,,61102,AL2,A,1,,,A,CrossListOpen (Restricted),Lecture,LEC,09:30 AM,10:45 AM,TR,0027/1025,Campus Instructional Facility,"Cosman, B"
2023,Spring,2023-sp,CS,173,Discrete Structures,"Discrete mathematical structures frequently encountered in the study of Computer Science. Sets, propositions, Boolean algebra, induction, recursion, relations, functions, and graphs. Credit is not given for both CS 173 and MATH 213. Prerequisite: One of CS 124, CS 125, ECE 220; one of MATH 220, MATH 221.",3 hours.,"Credit is not given for both CS 173 and MATH 213. Prerequisite: One of CS 124, CS 125, ECE 220; one of MATH 220, MATH 221.",,,50094,BL1,A,1,,,A,CrossListOpen (Restricted),Lecture,LEC,12:30 PM,01:45 PM,TR,0027/1025,Campus Instructional Facility,"Delgosha, P"
2023,Spring,2023-sp,CS,173,Discrete Structures,"Discrete mathematical structures frequently encountered in the study of Computer Science. Sets, propositions, Boolean algebra, induction, recursion, relations, functions, and graphs. Credit is not given for both CS 173 and MATH 213. Prerequisite: One of CS 124, CS 125, ECE 220; one of MATH 220, MATH 221.",3 hours.,"Credit is not given for both CS 173 and MATH 213. Prerequisite: One of CS 124, CS 125, ECE 220; one of MATH 220, MATH 221.",,,50093,BL2,A,1,,,A,CrossListOpen (Restricted),Lecture,LEC,12:30 PM,01:45 PM,TR,0027/1025,Campus Instructional Facility,"Delgosha, P"
2023,Spring,2023-sp,CS,199,Undergraduate Open Seminar in Computer Science,Topics vary. Approved for Letter and S/U grading. May be repeated.,0 TO 5 hours.,Approved for Letter and S/U grading. May be repeated.,,,58977,,A,1,CS 124 CA,1 hours,A,Open (Restricted),Online,E15,ARRANGED,,,,,"Challen, G"
2023,Spring,2023-sp,CS,199,Undergraduate Open Seminar in Computer Science,Topics vary. Approved for Letter and S/U grading. May be repeated.,0 TO 5 hours.,Approved for Letter and S/U grading. May be repeated.,,,54574,,A,1,Supplementary proj. for CS-124,,A,Open (Restricted),Online,E2,ARRANGED,,,,,"Challen, G"
2023,Spring,2023-sp,CS,199,Undergraduate Open Seminar in Computer Science,Topics vary. Approved for Letter and S/U grading. May be repeated.,0 TO 5 hours.,Approved for Letter and S/U grading. May be repeated.,,,56371,,A,1,Supplementary proj. for CS-128,,A,Open (Restricted),Online,E3,ARRANGED,,,,,"Nowak, M"
2023,Spring,2023-sp,CS,199,Undergraduate Open Seminar in Computer Science,Topics vary. Approved for Letter and S/U grading. May be repeated.,0 TO 5 hours.,Approved for Letter and S/U grading. May be repeated.,,,68270,,A,1,Supplementary proj for CS-173,,A,Open (Restricted),Online,E5,ARRANGED,,,,,"Cosman, B"
2023,Spring,2023-sp,CS,199,Undergraduate Open Seminar in Computer Science,Topics vary. Approved for Letter and S/U grading. May be repeated.,0 TO 5 hours.,Approved for Letter and S/U grading. May be repeated.,,,68271,,A,1,Pedagogy Practicum,1 hours,A,Open (Restricted),Online,E11,ARRANGED,,,,,"Challen, G"
2023,Spring,2023-sp,CS,199,Undergraduate Open Seminar in Computer Science,Topics vary. Approved for Letter and S/U grading. May be repeated.,0 TO 5 hours.,Approved for Letter and S/U grading. May be repeated.,,,61879,,A,1,Supplementary proj. for CS-225,,A,Open (Restricted),Lecture,L1,05:00 PM,05:50 PM,M,1214,Siebel Center for Comp Sci,"Evans, C;Solomon, B"
2023,Spring,2023-sp,CS,199,Undergraduate Open Seminar in Computer Science,Topics vary. Approved for Letter and S/U grading. May be repeated.,0 TO 5 hours.,Approved for Letter and S/U grading. May be repeated.,,,59374,,A,1,Supplementary proj. for CS-341,,A,Open (Restricted),Lecture,L4,07:00 PM,07:50 PM,W,1304,Siebel Center for Comp Sci,"Angrave, L"
2023,Spring,2023-sp,CS,199,Undergraduate Open Seminar in Computer Science,Topics vary. Approved for Letter and S/U grading. May be repeated.,0 TO 5 hours.,Approved for Letter and S/U grading. May be repeated.,,,48739,CAO,A,1,CA Training,1 hours,A,Open,Online,E1,ARRANGED,,,,,"Lewis, C"
2023,Spring,2023-sp,CS,199,Undergraduate Open Seminar in Computer Science,Topics vary. Approved for Letter and S/U grading. May be repeated.,0 TO 5 hours.,Approved for Letter and S/U grading. May be repeated.,,,54067,CTS,A,1,Computational Tech & Society,1 hours,A,Open (Restricted),Seminar,SEM,09:30 AM,10:45 AM,TR,2018,Campus Instructional Facility,"Beckman, M;Choi, H"
2023,Spring,2023-sp,CS,199,Undergraduate Open Seminar in Computer Science,Topics vary. Approved for Letter and S/U grading. May be repeated.,0 TO 5 hours.,Approved for Letter and S/U grading. May be repeated.,,,63080,EMP,A,1,Even More Practice,1 hours,A,Open,Online,E10,05:00 PM,06:50 PM,R,,,"Challen, G"
2023,Spring,2023-sp,CS,199,Undergraduate Open Seminar in Computer Science,Topics vary. Approved for Letter and S/U grading. May be repeated.,0 TO 5 hours.,Approved for Letter and S/U grading. May be repeated.,,,46657,STR,A,1,CS Stars,1 hours,A,Open,Lecture,L5,05:00 PM,06:00 PM,W,ARR,Siebel Center for Comp Sci,"Amato, N"
2023,Spring,2023-sp,CS,210,Ethical &amp; Professional Issues,"Ethics for the computing profession. Ethical decision-making; licensing; intellectual property, freedom of information, and privacy. Credit is not given for both CS 210 and either CS 211 or ECE 316. Prerequisite: CS 225. Junior standing required.",2 hours.,Credit is not given for both CS 210 and either CS 211 or ECE 316. Prerequisite: CS 225. Junior standing required.,,,31205,AL1,A,1,,,A,Closed,Lecture-Discussion,LCD,11:00 AM,11:50 AM,MW,1404,Siebel Center for Comp Sci,"Cunningham, R"
2023,Spring,2023-sp,CS,211,Ethical and Professional Conduct,"Navigating the complex ethical and professional landscape of the computing professional: privacy, intellectual property, cybersecurity, and freedom of speech. Hands-on exercises, assignments, and discussions in which students analyze current events from perspectives in both philosophical and professional ethics. Writing professionally and technically in several writing assignments requiring peer review, workshops, and multiple rounds of editing and revising. Credit is not given for both CS 211 and CS 210 or ECE 316. Prerequisite: CS 225.",3 hours.,Credit is not given for both CS 211 and CS 210 or ECE 316. Prerequisite: CS 225.,Advanced Composition course.,,73691,CSP,A,1,,3 hours,A,Closed,Online,ONL,ARRANGED,,,,,"Winter, G"
2023,Spring,2023-sp,CS,211,Ethical and Professional Conduct,"Navigating the complex ethical and professional landscape of the computing professional: privacy, intellectual property, cybersecurity, and freedom of speech. Hands-on exercises, assignments, and discussions in which students analyze current events from perspectives in both philosophical and professional ethics. Writing professionally and technically in several writing assignments requiring peer review, workshops, and multiple rounds of editing and revising. Credit is not given for both CS 211 and CS 210 or ECE 316. Prerequisite: CS 225.",3 hours.,Credit is not given for both CS 211 and CS 210 or ECE 316. Prerequisite: CS 225.,Advanced Composition course.,,71616,EPC,A,1,,3 hours,A,Closed,Lecture-Discussion,LCD,11:00 AM,11:50 AM,MWF,1404,Siebel Center for Comp Sci,"Cunningham, R"
2023,Spring,2023-sp,CS,222,Software Design Lab,"Design and implementation of novel software solutions. Problem identification and definition; idea generation and evaluation; and software implementation, testing, and deployment. Emphasizes software development best practices—including framework selection, code review, documentation, appropriate library usage, project management, continuous integration and testing, and teamwork. Prerequisite: CS 128; credit or concurrent registration in CS 225. Restricted to majors in Computer Science undergraduate curricula only.",1 hours.,Prerequisite: CS 128; credit or concurrent registration in CS 225. Restricted to majors in Computer Science undergraduate curricula only.,,,71617,SDL,A,1,,1 hours,A,Closed,Laboratory-Discussion,LBD,01:00 PM,01:50 PM,W,1002,Electrical & Computer Eng Bldg,"Woodley, M"
2023,Spring,2023-sp,CS,225,Data Structures,"Data abstractions: elementary data structures (lists, stacks, queues, and trees) and their implementation using an object-oriented programming language. Solutions to a variety of computational problems such as search on graphs and trees. Elementary analysis of algorithms. Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",4 hours.,"Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",Quantitative Reasoning II course.,Students must register for one lecture-discussion and one lecture section.,31208,AL1,A,1,,,A,CrossListOpen (Restricted),Lecture,LEC,11:00 AM,11:50 AM,MWF,THEAT,Lincoln Hall,"Evans, C;Solomon, B"
2023,Spring,2023-sp,CS,225,Data Structures,"Data abstractions: elementary data structures (lists, stacks, queues, and trees) and their implementation using an object-oriented programming language. Solutions to a variety of computational problems such as search on graphs and trees. Elementary analysis of algorithms. Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",4 hours.,"Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",Quantitative Reasoning II course.,Students must register for one lecture-discussion and one lecture section.,59777,AL2,A,1,,,A,CrossListOpen (Restricted),Lecture,LEC,11:00 AM,11:50 AM,MWF,THEAT,Lincoln Hall,"Evans, C;Solomon, B"
2023,Spring,2023-sp,CS,225,Data Structures,"Data abstractions: elementary data structures (lists, stacks, queues, and trees) and their implementation using an object-oriented programming language. Solutions to a variety of computational problems such as search on graphs and trees. Elementary analysis of algorithms. Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",4 hours.,"Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",Quantitative Reasoning II course.,Students must register for one lecture-discussion and one lecture section.,31213,AL3,A,1,,,A,CrossListOpen (Restricted),Online Lecture,OLC,11:00 AM,11:50 AM,MWF,,,"Evans, C;Solomon, B"
